State,County,"Male life expectancy, 1985 (years)","Female life expectancy, 1985 (years)","Male life expectancy, 1990 (years)","Female life expectancy, 1990 (years)","Male life expectancy, 1995 (years)","Female life expectancy, 1995 (years)","Male life expectancy, 2000 (years)","Female life expectancy, 2000 (years)","Male life expectancy, 2005 (years)","Female life expectancy, 2005 (years)","Male life expectancy, 2010 (years)","Female life expectancy, 2010 (years)","Difference in male life expectancy, 1985-2010 (years)","Difference in female life expectancy, 1985-2010 (years)"
Arkansas,Stone,30.7,32.2,35.7,37.6,36.9,38.4,5.0,5.4,,
Arkansas,Union,29.3,34.8,34.5,43.4,35.6,44.0,5.2,8.6,,
Arkansas,Van Buren,30.5,33.0,35.2,38.0,36.5,39.3,4.8,4.9,,
Arkansas,Washington,23.8,26.6,33.2,33.9,34.3,35.0,9.5,7.3,,
Arkansas,White,28.4,30.7,36.7,38.5,37.9,39.6,8.2,7.8,,
Arkansas,Woodruff,32.9,39.3,40.8,48.2,42.1,49.1,7.9,8.8,,
Arkansas,Yell,32.2,32.9,38.8,39.6,40.0,40.4,6.6,6.7,,
California,,24.1,27.4,28.7,32.0,29.4,32.9,4.6,4.6,,
California,Alameda,21.0,25.5,23.3,29.7,24.1,30.6,2.3,4.2,,
California,Alpine,26.0,30.1,31.0,33.4,32.1,34.0,5.0,3.3,,
California,Amador,25.6,27.3,32.9,34.0,34.0,35.1,7.3,6.7,,
California,Butte,26.2,28.0,30.7,33.1,31.6,34.3,4.5,5.1,,
California,Calaveras,26.5,27.2,33.3,33.9,34.4,34.8,6.8,6.6,,
California,Colusa,29.0,35.5,36.2,39.2,37.3,39.7,7.1,3.7,,
California,Contra Costa,23.3,28.7,31.0,29.8,31.8,30.8,7.7,1.1,,
California,Del Norte,26.8,33.9,35.9,39.3,37.0,40.2,9.1,5.4,,
California,El Dorado,22.6,25.1,26.2,26.6,27.0,27.5,3.7,1.5,,
California,Fresno,27.8,33.6,37.3,40.6,38.3,41.9,9.5,7.0,,
California,Glenn,28.9,33.9,34.7,37.7,35.8,38.8,5.8,3.8,,
California,Humboldt,25.2,29.9,30.8,33.9,31.8,34.8,5.6,4.0,,
California,Imperial,28.9,39.3,36.1,41.8,37.0,42.9,7.2,2.5,,
California,Inyo,27.1,28.3,33.4,33.9,34.5,34.8,6.3,5.6,,
California,Kern,29.1,34.5,36.0,40.3,37.1,41.0,7.0,5.8,,
California,Kings,30.1,34.8,36.4,40.9,37.4,41.6,6.3,6.0,,
California,Lake,28.7,30.3,32.2,36.7,33.3,37.5,3.5,6.3,,
California,Lassen,26.4,29.1,33.6,34.4,34.7,35.3,7.2,5.3,,
California,Los Angeles,24.0,28.0,26.6,32.8,27.1,33.7,2.7,4.8,,
California,Madera,28.8,36.4,38.2,41.2,39.2,42.3,9.4,4.8,,
California,Marin,20.3,19.2,22.1,20.4,22.9,21.1,1.9,1.2,,
California,Mariposa,26.7,29.1,35.0,34.3,36.3,35.4,8.3,5.2,,
California,Mendocino,26.3,29.4,30.3,32.3,31.3,33.4,4.0,2.9,,
California,Merced,28.9,36.5,40.8,44.6,41.8,45.4,11.9,8.1,,
California,Modoc,28.9,30.7,33.4,34.9,34.6,36.1,4.5,4.3,,
California,Mono,24.3,25.6,32.6,31.1,33.9,31.7,8.3,5.5,,
California,Monterey,26.9,30.5,32.9,33.7,33.9,34.4,6.0,3.2,,
California,Napa,24.9,26.2,30.6,31.9,31.5,32.9,5.8,5.7,,
California,Nevada,22.4,22.6,27.2,26.5,28.0,27.3,4.7,3.9,,
California,Orange,22.7,24.0,26.1,27.0,27.0,27.7,3.4,3.0,,
California,Placer,21.7,21.7,27.0,25.1,28.0,26.0,5.2,3.5,,
California,Plumas,24.9,26.0,31.0,31.5,32.2,32.5,6.1,5.5,,
California,Riverside,27.8,31.1,34.2,35.2,35.2,36.0,6.4,4.2,,
California,Sacramento,23.7,28.0,31.2,35.8,32.2,36.7,7.5,7.8,,
California,San Benito,27.6,31.3,35.0,37.7,36.2,38.2,7.4,6.4,,
California,San Bernardino,27.3,31.6,32.6,38.2,33.6,38.8,5.3,6.6,,
California,San Diego,23.1,25.2,28.7,29.7,29.6,30.6,5.6,4.5,,
California,San Francisco,15.1,17.4,17.8,20.2,18.3,20.9,2.7,2.8,,
California,San Joaquin,27.7,32.3,34.5,39.3,35.5,40.2,6.8,7.0,,
California,San Luis Obispo,24.8,25.2,29.0,28.6,29.9,29.3,4.2,3.4,,
California,San Mateo,18.4,20.4,22.1,24.8,22.8,25.5,3.6,4.5,,
California,Santa Barbara,23.4,26.9,29.3,29.2,30.1,29.8,5.9,2.2,,
California,Santa Clara,21.0,22.6,23.2,27.1,23.9,28.0,2.2,4.5,,
California,Santa Cruz,24.3,26.2,27.9,28.2,28.8,29.0,3.6,2.0,,
California,Shasta,27.2,27.7,32.7,33.1,33.7,34.4,5.5,5.5,,
California,Sierra,24.9,26.7,31.5,31.6,32.5,32.3,6.6,4.9,,
California,Siskiyou,26.6,30.0,31.6,32.9,32.6,34.8,5.0,2.9,,
California,Solano,23.9,29.0,31.6,35.9,32.6,37.0,7.8,6.9,,
California,Sonoma,24.4,25.0,28.3,29.3,29.3,30.5,3.9,4.3,,
California,Stanislaus,28.7,33.1,35.3,40.6,36.3,42.3,6.7,7.5,,
California,Sutter,25.6,28.9,31.2,33.8,32.1,34.5,5.6,4.9,,
California,Tehama,28.6,30.1,33.5,35.8,34.6,36.6,5.0,5.6,,
California,Trinity,27.9,31.1,31.2,32.4,32.3,33.6,3.2,1.2,,
California,Tulare,29.7,37.3,37.6,42.8,38.5,43.7,7.8,5.4,,
California,Tuolumne,25.6,26.8,30.9,31.5,31.8,32.6,5.3,4.8,,
California,Ventura,23.5,26.9,30.8,29.2,31.7,29.9,7.3,2.3,,
California,Yolo,23.3,25.7,31.7,32.7,32.5,34.0,8.4,7.1,,
California,Yuba,28.6,32.3,34.2,39.5,35.3,40.1,5.6,7.2,,
Colorado,,20.3,21.4,25.8,26.9,26.8,27.7,5.5,5.5,,
Colorado,Adams,20.3,20.8,26.5,27.5,27.6,28.5,6.2,6.7,,
Colorado,Alamosa,23.2,26.6,29.3,33.0,30.3,33.9,6.1,6.4,,
Colorado,Arapahoe,19.8,21.1,24.8,26.4,25.7,27.2,5.0,5.3,,
Colorado,Archuleta,22.9,24.9,26.9,25.3,27.9,26.4,4.1,0.5,,
Colorado,Baca,26.8,30.0,34.8,36.3,35.9,37.3,8.0,6.3,,
Colorado,Bent,29.2,32.8,36.9,43.5,38.2,43.8,7.6,10.7,,
Colorado,Boulder,20.3,20.8,26.5,27.5,27.6,28.5,6.2,6.7,,
Colorado,Broomfield,20.3,20.8,26.5,27.5,27.6,28.5,6.2,6.7,,
Colorado,Chaffee,21.9,22.6,23.2,23.2,24.1,24.0,1.4,0.6,,
Colorado,Cheyenne,27.8,27.8,35.5,36.5,36.7,37.4,7.7,8.7,,
Colorado,Clear Creek,20.7,20.8,25.9,25.1,26.9,25.8,5.2,4.3,,
Colorado,Conejos,23.1,29.0,29.3,33.4,30.6,33.6,6.1,4.4,,
Colorado,Costilla,24.8,30.7,32.3,38.2,33.6,39.1,7.5,7.5,,
Colorado,Crowley,28.3,32.5,36.5,46.8,37.7,46.9,8.1,14.2,,
Colorado,Custer,24.9,25.0,31.3,29.9,32.4,31.0,6.4,4.9,,
Colorado,Delta,24.8,24.2,27.0,26.7,28.1,27.7,2.2,2.5,,
Colorado,Denver,17.2,22.6,22.9,27.5,23.8,28.2,5.7,4.9,,
Colorado,Dolores,26.1,27.4,28.9,29.4,30.1,30.2,2.8,2.1,,
Colorado,Douglas,17.9,16.1,23.5,17.9,24.3,18.6,5.6,1.9,,
Colorado,Eagle,20.0,19.9,21.3,20.1,22.0,20.9,1.3,0.2,,
Colorado,El Paso,20.3,20.6,25.1,27.6,25.9,28.5,4.8,7.0,,
Colorado,Elbert,20.2,19.4,26.9,23.1,28.0,24.0,6.7,3.7,,
Colorado,Fremont,23.8,25.6,30.2,29.1,31.3,29.8,6.4,3.4,,
Colorado,Garfield,20.5,22.3,25.8,23.4,26.7,24.3,5.3,1.0,,
Colorado,Gilpin,21.0,21.6,28.4,28.7,29.5,29.5,7.4,7.2,,
Colorado,Grand,19.9,19.3,24.8,24.1,25.9,25.0,5.0,4.8,,
Colorado,Gunnison,22.1,21.6,24.7,22.6,25.6,23.7,2.6,1.0,,
Colorado,Hinsdale,22.9,23.4,28.4,27.0,29.6,27.4,5.5,3.6,,
Colorado,Huerfano,26.6,30.1,33.8,38.7,35.1,38.7,7.2,8.6,,
Colorado,Jackson,22.8,21.0,27.4,29.1,28.5,29.9,4.6,8.1,,
Colorado,Jefferson,20.3,20.8,26.5,27.5,27.6,28.5,6.2,6.7,,
Colorado,Kiowa,27.6,28.3,34.5,34.9,35.3,35.2,6.9,6.6,,
Colorado,Kit Carson,30.2,30.0,35.3,37.1,36.7,38.0,5.1,7.2,,
Colorado,La Plata,20.1,21.8,22.4,22.3,23.1,22.8,2.3,0.4,,
Colorado,Lake,22.6,23.9,24.5,25.8,25.4,26.8,1.9,1.9,,
Colorado,Larimer,17.7,17.6,24.0,23.8,24.9,24.3,6.3,6.2,,
Colorado,Las Animas,26.7,28.9,32.8,35.5,33.9,36.2,6.1,6.6,,
Colorado,Lincoln,26.2,26.9,33.8,35.9,35.0,36.7,7.6,8.9,,
Colorado,Logan,27.3,27.4,31.7,35.3,32.8,36.3,4.4,7.9,,
Colorado,Mesa,22.8,22.5,28.8,26.2,29.8,27.0,6.0,3.7,,
Colorado,Mineral,24.4,25.2,29.8,29.4,30.6,29.7,5.4,4.2,,
Colorado,Moffat,26.4,28.4,32.9,32.1,33.9,33.1,6.5,3.7,,
Colorado,Montezuma,24.9,25.3,27.0,30.5,28.0,31.2,2.1,5.2,,
Colorado,Montrose,24.1,24.5,27.8,27.1,28.7,28.2,3.7,2.5,,
Colorado,Morgan,26.4,28.8,33.9,36.7,35.1,37.6,7.5,7.9,,
Colorado,Otero,28.7,31.6,35.4,39.7,36.6,40.4,6.7,8.1,,
Colorado,Ouray,22.6,22.6,26.0,24.5,26.9,25.4,3.5,1.9,,
Colorado,Park,20.5,21.2,26.0,23.2,26.9,23.9,5.5,2.0,,
Colorado,Phillips,28.0,29.3,34.7,36.3,35.8,37.2,6.7,7.0,,
Colorado,Pitkin,18.6,18.0,20.4,17.8,21.3,18.5,1.9,-0.2,,
Colorado,Prowers,27.6,32.5,35.2,38.6,36.2,39.0,7.6,6.1,,
Colorado,Pueblo,25.7,27.0,31.9,34.6,33.1,35.6,6.2,7.6,,
Colorado,Rio Blanco,21.5,24.5,25.8,23.1,26.9,24.2,4.3,-1.4,,
Colorado,Rio Grande,24.8,29.4,30.2,32.8,31.3,33.5,5.5,3.4,,
Colorado,Routt,19.9,18.7,22.5,18.2,23.3,19.0,2.7,-0.5,,
Colorado,Saguache,25.9,32.9,31.6,36.5,33.3,37.6,5.7,3.7,,
Colorado,San Juan,23.6,26.9,29.9,30.5,31.1,32.3,6.3,3.6,,
Colorado,San Miguel,22.4,22.7,28.6,28.0,29.6,28.8,6.1,5.4,,
Colorado,Sedgwick,28.8,29.3,34.8,37.0,35.6,37.3,6.0,7.6,,
Colorado,Summit,19.8,19.1,22.7,21.4,23.7,22.3,3.0,2.3,,
Colorado,Teller,17.5,18.8,24.1,21.8,25.1,22.6,6.7,3.0,,
Colorado,Washington,26.5,26.6,32.7,34.0,34.0,34.7,6.3,7.4,,
Colorado,Weld,20.3,20.8,26.5,27.5,27.6,28.5,6.2,6.7,,
Colorado,Yuma,28.1,30.1,34.7,35.1,35.7,35.8,6.5,4.9,,
Connecticut,,23.7,24.2,29.7,31.4,30.7,32.4,6.0,7.2,,
Connecticut,Fairfield,22.2,21.0,26.3,25.8,27.0,26.9,4.1,4.8,,
Connecticut,Hartford,24.0,26.2,30.7,33.3,31.8,34.6,6.7,7.2,,
Connecticut,Litchfield,22.8,21.2,29.1,27.7,30.1,28.7,6.4,6.5,,
Connecticut,Middlesex,23.4,22.0,31.1,29.9,32.2,30.8,7.7,7.9,,
Connecticut,New Haven,24.6,26.6,31.2,35.4,32.5,36.2,6.6,8.8,,
Connecticut,New London,24.4,23.8,30.4,32.0,31.5,32.8,6.0,8.2,,
Connecticut,Tolland,23.0,23.3,29.6,31.8,30.8,32.7,6.6,8.5,,
Connecticut,Windham,26.7,27.3,34.3,35.8,35.5,36.6,7.7,8.6,,
Delaware,,27.0,29.1,35.9,37.1,36.9,37.8,8.9,8.1,,
Delaware,Kent,29.9,33.0,39.1,43.2,40.2,44.2,9.3,10.2,,
Delaware,New Castle,25.4,27.1,34.7,34.9,35.6,35.5,9.3,7.8,,
Delaware,Sussex,29.4,31.5,36.8,38.8,38.0,39.7,7.4,7.3,,
District of Columbia,,17.9,28.3,21.6,34.3,22.4,35.3,3.7,6.0,,
District of Columbia,District of Columbia,17.9,28.3,21.6,34.3,22.4,35.3,3.7,6.0,,
Florida,,25.6,27.3,33.2,33.0,34.3,34.0,7.7,5.7,,
Florida,Alachua,21.8,23.0,27.8,33.2,28.6,33.7,6.0,10.2,,
Florida,Baker,32.4,33.7,41.3,40.7,42.7,42.1,8.9,7.0,,
Florida,Bay,26.4,28.3,31.1,34.9,32.2,35.7,4.7,6.6,,
Florida,Bradford,32.1,35.4,42.5,45.7,43.7,46.6,10.4,10.4,,
Florida,Brevard,24.4,26.2,34.3,33.2,35.6,34.3,9.9,7.0,,
Florida,Broward,23.1,26.1,32.3,29.6,33.4,30.5,9.3,3.5,,
Florida,Calhoun,30.2,32.1,36.0,45.2,37.4,46.9,5.8,13.1,,
Florida,Charlotte,28.4,27.3,31.8,34.1,33.0,34.9,3.4,6.8,,
Florida,Citrus,28.3,26.9,37.7,34.3,38.8,35.3,9.4,7.5,,
Florida,Clay,26.8,26.5,35.5,34.1,36.7,34.9,8.7,7.6,,
Florida,Collier,24.0,22.6,32.8,26.7,33.8,27.6,8.8,4.1,,
Florida,Columbia,30.8,34.0,39.8,40.5,41.2,41.8,9.0,6.5,,
Florida,DeSoto,30.4,35.0,37.2,42.1,38.2,44.0,6.8,7.1,,
Florida,Dixie,34.1,36.0,40.9,39.7,42.2,41.0,6.8,3.8,,
Florida,Duval,29.0,29.1,34.9,36.7,36.1,37.5,5.9,7.5,,
Florida,Escambia,28.0,31.3,32.6,35.8,33.8,36.3,4.6,4.5,,
Florida,Flagler,24.6,25.2,34.5,31.8,35.8,33.2,9.9,6.6,,
Florida,Franklin,31.3,29.4,35.7,37.6,36.9,38.2,4.4,8.1,,
Florida,Gadsden,30.8,40.8,36.2,50.2,37.3,51.0,5.4,9.5,,
Florida,Gilchrist,31.8,32.6,37.8,40.0,38.9,40.9,6.0,7.4,,
Florida,Glades,31.4,33.3,36.7,39.3,37.7,40.0,5.2,6.0,,
Florida,Gulf,29.7,29.5,33.7,37.6,35.0,38.5,4.0,8.1,,
Florida,Hamilton,34.7,42.2,42.5,43.4,43.8,44.8,7.7,1.3,,
Florida,Hardee,31.1,37.2,43.6,46.2,44.9,47.5,12.4,9.1,,
Florida,Hendry,30.5,36.8,38.1,44.5,39.2,46.3,7.6,7.7,,
Florida,Hernando,27.9,27.0,35.6,33.1,36.7,34.3,7.8,6.2,,
Florida,Highlands,28.8,31.9,36.9,38.7,38.1,39.4,8.1,6.7,,
Florida,Hillsborough,25.5,27.9,32.2,35.0,33.3,35.9,6.7,7.2,,
Florida,Holmes,31.3,34.6,37.3,40.6,38.4,41.8,6.0,6.0,,
Florida,Indian River,26.0,28.7,32.3,30.4,33.4,31.2,6.4,1.8,,
Florida,Jackson,30.0,35.8,36.3,43.4,37.5,44.1,6.4,7.6,,
Florida,Jefferson,30.1,38.0,36.0,44.8,37.3,45.6,5.9,6.8,,
Florida,Lafayette,32.3,35.2,37.0,39.1,38.1,39.8,4.7,3.9,,
Florida,Lake,26.0,30.3,35.5,34.0,36.8,35.0,9.5,3.6,,
Florida,Lee,26.2,26.6,33.9,31.3,34.9,32.3,7.7,4.7,,
Florida,Leon,24.4,29.3,32.2,36.4,33.3,37.1,7.8,7.1,,
Florida,Levy,31.4,31.0,38.7,39.0,40.1,39.9,7.3,8.0,,
Florida,Liberty,30.9,33.4,37.0,42.7,38.2,43.5,6.1,9.3,,
Florida,Madison,32.4,40.6,38.6,46.2,39.7,47.3,6.1,5.5,,
Florida,Manatee,25.8,26.7,33.4,31.9,34.5,32.9,7.6,5.2,,
Florida,Marion,30.3,31.2,36.2,37.6,37.6,38.8,5.9,6.4,,
Florida,Martin,24.5,23.8,29.5,25.3,30.4,26.0,5.0,1.5,,
Florida,Miami-Dade,23.5,27.8,32.7,32.7,33.8,34.0,9.1,5.0,,
Florida,Monroe,25.2,21.2,29.7,23.7,30.5,24.5,4.5,2.5,,
Florida,Nassau,30.3,29.0,35.4,31.8,36.7,32.8,5.1,2.8,,
Florida,Okaloosa,26.6,23.8,33.8,30.0,35.1,31.0,7.3,6.2,,
Florida,Okeechobee,30.3,34.5,39.3,42.2,40.3,43.2,9.0,7.7,,
Florida,Orange,21.8,27.8,32.1,34.2,33.0,35.4,10.3,6.3,,
Florida,Osceola,25.6,31.9,34.8,39.0,36.1,39.6,9.2,7.0,,
Florida,Palm Beach,25.5,23.6,30.2,29.6,31.3,30.5,4.7,6.0,,
Florida,Pasco,28.6,29.2,34.6,32.6,35.7,33.8,6.0,3.4,,
Florida,Pinellas,26.8,24.4,31.5,32.1,32.5,33.0,4.8,7.7,,
Florida,Polk,29.2,33.3,37.6,40.9,38.6,42.0,8.4,7.5,,
Florida,Putnam,31.6,35.0,40.7,42.8,42.0,44.0,9.0,7.8,,
Florida,Santa Rosa,28.3,25.9,33.8,29.8,35.1,30.6,5.6,3.8,,
Florida,Sarasota,24.9,22.3,30.7,25.4,31.8,25.9,5.7,3.2,,
Florida,Seminole,20.9,23.5,32.9,30.2,33.9,31.1,12.0,6.7,,
Florida,St. Johns,24.8,22.8,32.4,27.8,33.3,28.6,7.6,4.9,,
Florida,St. Lucie,27.8,31.5,36.7,35.0,38.0,36.2,8.9,3.5,,
Florida,Sumter,29.9,32.6,37.2,34.7,38.6,35.7,7.2,2.2,,
Florida,Suwannee,31.9,34.6,37.5,39.7,38.5,41.0,5.6,5.1,,
Florida,Taylor,32.7,37.6,38.6,41.8,40.1,42.3,5.9,4.2,,
Florida,Union,32.7,35.1,44.3,47.1,45.5,47.7,11.6,11.9,,
Florida,Volusia,25.7,28.4,33.7,33.5,34.9,34.4,8.0,5.0,,
Florida,Wakulla,28.0,29.9,37.7,39.3,39.3,40.2,9.8,9.4,,
Florida,Walton,27.5,30.0,33.4,32.0,34.5,32.6,5.8,2.1,,
Florida,Washington,29.2,33.9,35.2,41.4,36.5,42.8,5.9,7.4,,
Georgia,,27.4,31.7,33.6,37.1,34.6,38.1,6.2,5.4,,
Georgia,Appling,32.0,38.4,39.5,45.4,40.7,45.9,7.5,7.0,,
Georgia,Atkinson,33.5,40.3,40.3,46.8,41.4,48.2,6.8,6.5,,
Georgia,Bacon,32.1,37.2,38.7,45.3,40.0,46.4,6.6,8.1,,
Georgia,Baker,32.7,43.5,37.9,47.1,39.0,47.9,5.2,3.6,,
Georgia,Baldwin,30.0,37.5,36.9,43.0,38.0,45.0,6.9,5.6,,
Georgia,Banks,30.7,31.3,37.6,38.3,38.7,39.4,6.9,6.9,,
Georgia,Barrow,29.4,30.1,35.7,37.5,36.9,38.8,6.3,7.4,,
Georgia,Bartow,31.3,29.6,36.0,34.9,37.3,36.3,4.8,5.3,,
Georgia,Ben Hill,31.4,40.9,38.5,46.5,39.7,47.8,7.1,5.7,,
Georgia,Berrien,31.2,37.2,39.7,43.0,41.0,43.9,8.5,5.8,,
Georgia,Bibb,27.2,38.1,34.6,41.9,35.7,43.1,7.4,3.9,,
Georgia,Bleckley,31.8,37.0,41.0,46.0,42.2,47.0,9.2,9.0,,
Georgia,Brantley,30.8,34.5,40.0,40.9,41.3,42.1,9.3,6.4,,
Georgia,Brooks,32.7,40.8,37.8,45.0,39.0,47.0,5.1,4.3,,
Georgia,Bryan,27.6,30.2,32.3,36.2,33.2,36.8,4.7,6.0,,
Georgia,Bulloch,31.6,34.7,35.7,41.5,36.7,43.0,4.1,6.8,,
Georgia,Burke,34.9,42.9,40.5,51.9,41.6,53.2,5.6,9.0,,
Georgia,Butts,30.8,36.7,39.4,42.6,40.6,44.1,8.6,5.9,,
Georgia,Calhoun,32.6,46.0,41.5,54.6,42.7,56.5,8.9,8.7,,
Georgia,Camden,28.0,33.2,35.6,36.4,36.9,37.2,7.7,3.2,,
Georgia,Candler,33.9,41.3,38.6,45.7,39.7,46.8,4.7,4.4,,
Georgia,Carroll,30.5,31.8,35.1,38.7,36.2,39.7,4.6,6.9,,
Georgia,Catoosa,32.6,29.4,37.8,37.9,39.0,38.8,5.2,8.5,,
Georgia,Charlton,34.5,38.9,43.4,47.6,44.3,49.5,8.9,8.7,,
Georgia,Chatham,26.3,32.8,32.8,39.1,33.9,40.9,6.6,6.4,,
Georgia,Chattahoochee,26.1,33.9,33.8,40.0,35.4,40.2,7.7,6.1,,
Georgia,Chattooga,32.7,34.7,40.8,42.4,42.1,43.8,8.2,7.7,,
Georgia,Cherokee,26.5,23.5,33.5,28.9,34.7,29.9,7.0,5.4,,
Georgia,Clarke,26.0,31.3,33.9,36.8,34.8,38.0,7.8,5.5,,
Georgia,Clay,31.6,44.6,39.3,51.4,40.4,53.1,7.7,6.8,,
Georgia,Clayton,27.6,37.3,36.4,42.8,37.6,44.9,8.8,5.5,,
Georgia,Clinch,35.2,40.9,42.8,47.6,44.1,48.8,7.6,6.8,,
Georgia,Cobb,25.7,24.0,32.4,28.6,33.4,29.4,6.8,4.7,,
Georgia,Coffee,32.5,41.0,38.3,43.3,39.5,44.5,5.9,2.3,,
Georgia,Colquitt,33.5,38.3,38.2,43.1,39.3,44.9,4.7,4.8,,
Georgia,Columbia,24.0,23.8,29.9,31.4,31.1,32.5,5.9,7.6,,
Georgia,Cook,31.9,39.7,38.5,45.7,39.7,47.5,6.6,5.9,,
Georgia,Coweta,27.6,29.0,33.3,35.1,34.3,36.6,5.7,6.1,,
Georgia,Crawford,30.9,37.7,38.0,42.4,39.1,43.0,7.1,4.6,,
Georgia,Crisp,32.0,38.8,37.8,48.4,38.9,49.2,5.8,9.6,,
Georgia,Dade,32.0,32.2,37.7,36.1,39.1,36.9,5.7,3.9,,
Georgia,Dawson,26.5,25.3,33.1,30.7,34.3,31.5,6.6,5.5,,
Georgia,Decatur,32.4,41.8,39.1,45.2,40.2,47.0,6.7,3.4,,
Georgia,DeKalb,22.7,29.9,27.5,37.2,28.3,38.1,4.7,7.3,,
Georgia,Dodge,32.7,37.8,41.1,42.8,42.6,44.3,8.4,5.0,,
Georgia,Dooly,31.7,40.7,39.4,50.0,40.8,51.5,7.6,9.3,,
Georgia,Dougherty,30.5,41.2,36.5,48.0,37.6,49.2,6.0,6.8,,
Georgia,Douglas,28.8,31.2,33.5,33.8,34.6,35.1,4.8,2.6,,
Georgia,Early,32.0,42.8,40.2,50.0,41.6,49.7,8.1,7.2,,
Georgia,Echols,31.0,37.3,42.3,44.7,44.2,45.3,11.4,7.4,,
Georgia,Effingham,30.8,32.7,37.4,41.0,38.6,42.0,6.7,8.3,,
Georgia,Elbert,32.0,37.4,39.1,43.0,40.3,44.3,7.1,5.6,,
Georgia,Emanuel,33.3,43.9,39.7,47.9,40.8,48.9,6.4,4.0,,
Georgia,Evans,32.6,39.2,37.5,46.9,38.7,48.0,4.8,7.7,,
Georgia,Fannin,28.6,29.7,34.7,35.1,35.9,36.3,6.1,5.3,,
Georgia,Fayette,23.8,26.6,28.8,29.2,29.6,30.4,5.0,2.7,,
Georgia,Floyd,29.1,31.8,33.1,39.9,34.2,40.6,4.1,8.2,,
Georgia,Forsyth,24.1,22.5,29.6,24.9,30.6,25.7,5.5,2.4,,
Georgia,Franklin,30.2,31.1,36.8,40.1,37.9,41.4,6.6,9.0,,
Georgia,Fulton,23.0,29.4,26.6,31.0,27.1,31.8,3.6,1.6,,
Georgia,Gilmer,28.4,31.9,35.9,37.6,36.9,39.2,7.5,5.7,,
Georgia,Glascock,31.1,35.3,39.4,42.9,40.6,43.7,8.2,7.6,,
Georgia,Glynn,27.4,33.3,36.7,36.3,37.9,37.4,9.3,3.0,,
Georgia,Gordon,29.5,32.1,35.7,38.0,37.0,38.9,6.2,5.8,,
Georgia,Grady,31.7,37.7,38.0,46.4,39.3,47.8,6.3,8.7,,
Georgia,Greene,29.9,38.3,37.0,43.5,38.1,45.1,7.2,5.2,,
Georgia,Gwinnett,24.4,26.2,30.3,31.4,31.2,32.1,5.9,5.2,,
Georgia,Habersham,26.8,29.1,34.8,37.6,35.9,38.5,8.0,8.4,,
Georgia,Hall,27.0,29.0,33.0,33.9,34.0,35.0,6.0,4.9,,
Georgia,Hancock,35.2,50.0,40.4,54.2,41.6,55.4,5.2,4.2,,
Georgia,Haralson,32.2,33.1,36.9,40.1,38.2,41.1,4.8,7.0,,
Georgia,Harris,27.1,29.8,34.6,36.2,35.8,37.3,7.4,6.4,,
Georgia,Hart,30.8,32.4,36.7,40.5,37.9,41.5,5.9,8.0,,
Georgia,Heard,32.3,33.0,39.9,42.0,41.1,44.0,7.7,9.0,,
Georgia,Henry,26.8,32.8,33.8,34.3,34.7,35.7,6.9,1.5,,
Georgia,Houston,27.3,33.4,34.6,38.4,35.7,39.1,7.3,5.0,,
Georgia,Irwin,31.9,40.7,38.7,45.1,39.8,46.1,6.8,4.3,,
Georgia,Jackson,30.0,29.3,37.2,34.1,38.5,35.2,7.2,4.8,,
Georgia,Jasper,29.2,35.1,36.5,39.0,37.6,40.6,7.2,3.9,,
Georgia,Jeff Davis,32.9,40.3,38.5,44.2,39.7,45.2,5.6,3.9,,
Georgia,Jefferson,34.7,46.8,41.7,53.8,42.9,55.2,6.9,7.0,,
Georgia,Jenkins,36.1,43.6,42.4,52.5,43.6,54.5,6.3,8.8,,
Georgia,Johnson,33.5,42.7,41.9,50.1,43.3,51.1,8.4,7.4,,
Georgia,Jones,28.3,33.8,35.3,38.0,36.4,39.3,6.9,4.2,,
Georgia,Lamar,31.2,36.4,39.7,44.7,40.9,45.7,8.5,8.3,,
Georgia,Lanier,31.0,36.2,40.3,43.3,41.6,44.7,9.3,7.1,,
Georgia,Laurens,28.7,38.7,38.0,44.1,39.0,45.3,9.3,5.5,,
Georgia,Lee,27.6,30.5,35.6,36.8,36.6,37.9,8.0,6.3,,
Georgia,Liberty,26.9,37.3,33.8,43.2,34.9,43.8,7.0,6.0,,
Georgia,Lincoln,32.8,37.2,38.8,44.0,40.0,45.2,6.0,6.8,,
Georgia,Long,29.2,38.1,38.0,45.3,39.2,46.3,8.9,7.2,,
Georgia,Lowndes,28.6,33.8,37.0,39.9,38.3,41.0,8.4,6.1,,
Georgia,Lumpkin,28.6,28.1,33.7,35.6,34.9,36.7,5.1,7.6,,
Georgia,Macon,34.1,44.5,39.6,49.0,40.8,50.0,5.5,4.5,,
Georgia,Madison,30.2,31.0,39.0,38.7,40.2,39.8,8.8,7.7,,
Georgia,Marion,31.2,39.2,38.3,45.4,39.7,46.1,7.1,6.1,,
Georgia,McDuffie,33.7,39.0,41.2,47.5,42.4,48.8,7.5,8.5,,
Georgia,McIntosh,30.7,40.3,39.6,43.9,40.9,44.9,8.9,3.7,,
Georgia,Meriwether,32.6,38.7,40.4,47.3,41.6,48.4,7.9,8.6,,
Georgia,Miller,30.0,38.2,37.2,42.2,38.5,43.4,7.2,4.0,,
Georgia,Mitchell,34.8,42.5,40.9,49.4,42.1,50.8,6.2,6.9,,
Georgia,Monroe,28.0,34.2,37.7,41.0,38.8,42.1,9.7,6.8,,
